GLOBALID,BIO1,BIO2,BIO3,BIO4,BIO5,BIO6,BIO7,BIO8,BIO9,BIO10,BIO11,BIO12,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19
104225,-23.9292,5.0583,10.6045,1639.1481,2.8,-44.9,47.7,-4.7833,-41.1667,-1.7167,-41.1667,208,29,10,43.8222,84,30,74,30
104226,-20.1125,5.975,12.3706,1648.8,6.9,-41.4,48.3,-0.9167,-37.4167,2.2,-37.4167,101,16,4,58.9632,47,12,41,12
104227,-19.15,6.1833,12.963,1613.1857,7.3,-40.4,47.7,-0.3167,-36.1667,2.5667,-36.1667,98,16,3,62.6186,47,11,40,11
104228,-20.3208,5.825,12.4732,1579.1057,5.5,-41.2,46.7,-1.8333,-37.0667,0.85,-37.0667,140,21,6,54.0047,62,18,54,18
104229,-20.625,5.7,12.4454,1546.1014,4.5,-41.3,45.8,-2.4833,-37.1,0.0167,-37.1,169,24,8,46.6559,70,24,60,24
104230,-18.025,6.2833,14.1199,1482.9815,6,-38.5,44.5,-0.6,-34,1.5833,-34,118,19,5,55.1635,53,15,46,15
104235,-14.4917,6.3833,16.2426,1262.6808,6.7,-32.6,39.3,0.3,-26.25,2.3333,-28.3333,136,21,5,50.5241,59,17,48,18
104236,-17.0625,5.7083,14.4515,1274.7765,4.5,-35,39.5,-2.1,-31,0.0833,-31,225,32,10,41.257,87,32,72,32
104237,-18.4292,5.1583,13.1927,1262.5434,2.9,-36.2,39.1,-9.9833,-32.2833,-1.4,-32.2833,292,42,15,37.8818,110,45,88,45
104238,-19.5542,4.625,12.013,1241.3253,1.3,-37.2,38.5,-11.25,-33.2833,-2.8333,-33.2833,354,49,19,34.6451,129,58,102,58
104239,-20.5083,4.2167,11.0965,1224.3845,0,-38,38,-12.4167,-34.0167,-4,-34.0167,413,56,22,32.4133,146,70,115,70
104240,-20.8833,4.1667,11.0522,1211.8156,-0.5,-38.2,37.7,-20.5,-34.2167,-4.5333,-34.2167,440,58,24,30.1984,153,78,121,78
104241,-21.6125,4.1083,10.9264,1208.2597,-1.2,-38.8,37.6,-21.45,-34.7833,-5.2667,-34.7833,482,62,28,27.3927,165,90,129,90
104242,-22.1375,4.175,11.1333,1204.6975,-1.8,-39.3,37.5,-22.15,-35.1833,-5.8167,-35.1833,517,64,31,24.9097,173,100,137,100
104243,-22.7792,4.2417,11.3414,1201.3448,-2.4,-39.8,37.4,-22.9833,-35.6833,-6.4667,-35.6833,560,67,35,22.5363,184,114,146,114
104244,-23.3958,4.275,11.4919,1198.3596,-3.1,-40.3,37.2,-23.7333,-27.8333,-7.1167,-36.15,607,71,39,20.9297,197,127,155,128
104245,-23.5958,4.3917,11.8694,1191.0642,-3.4,-40.4,37,-23.9833,-27.9333,-7.4167,-36.2,626,72,41,19.6144,200,133,159,136
104246,-23.4542,4.575,12.5,1180.2204,-3.5,-40.1,36.6,-23.8167,-34.8667,-7.4333,-35.9333,625,70,42,19.0327,198,134,158,138
104247,-23.3375,4.6917,12.8539,1174.8213,-3.5,-40,36.5,-23.7167,-27.5167,-7.4,-35.75,615,68,41,18.7362,193,133,156,138
104248,-22.85,4.8833,13.4158,1171.6228,-3.1,-39.5,36.4,-15.3833,-27.0333,-6.9667,-35.1833,581,64,38,18.7125,181,125,148,131
104249,-21.825,5.2333,14.3773,1170.1,-2.1,-38.5,36.4,-14.3333,-16.8833,-5.9833,-34.1333,513,56,32,18.9545,161,108,133,117
104250,-21.6917,7.2333,19.0351,1173.7873,-0.9,-38.9,38,-7.7333,-17.1167,-5.8833,-34.05,403,49,27,17.1974,123,91,117,97
104251,-20.0917,7.2,18.8976,1185.7311,0.6,-37.5,38.1,-6,-15.3833,-4.1167,-32.55,327,40,20,18.3236,101,70,94,79
104252,-19.8208,7.2583,18.804,1205.8389,1.3,-37.3,38.6,-5.4833,-14.9833,-3.4833,-32.35,300,36,17,18.839,93,61,85,74
104253,-16.7417,7.2167,18.696,1210.7733,4.3,-34.3,38.6,-2.3833,-11.75,-0.3,-29.3,201,24,9,23.6248,64,35,56,49
104254,-14.5208,7.0917,18.5161,1207.3138,6.4,-31.9,38.3,-0.2333,-9.45,1.9333,-27,158,19,6,29.4744,53,24,44,37
104371,-20.2792,6.725,14.4935,1522.1582,4.4,-42,46.4,-2.35,-36.7667,0.05,-36.7667,102,21,2,78.6005,56,8,48,8
104375,-19.7917,6.15,13.3987,1524.9767,5.3,-40.6,45.9,-1.7833,-36.1833,0.6667,-36.1833,111,23,3,76.3223,60,10,53,10
104376,-21.2333,5.5833,12.059,1562.6585,4.4,-41.9,46.3,-2.8333,-37.9,-0.1833,-37.9,137,25,5,63.9812,67,15,59,15
104377,-21.1042,5.7083,11.9672,1621.4016,5.5,-42.2,47.7,-2.15,-38.2,0.7833,-38.2,138,22,6,55.6793,62,18,54,18
104378,-20.7917,5.7333,11.9944,1630.2898,5.9,-41.9,47.8,-1.7833,-37.95,1.2167,-37.95,136,20,6,52.4487,59,18,52,18
104380,-21.225,5.5,11.879,1566.1178,4.3,-42,46.3,-2.85,-37.8833,-0.25,-37.8833,186,26,9,46.3195,76,27,66,27
104381,-21.5458,5.425,11.9493,1535.2102,3.3,-42.1,45.4,-3.5167,-37.95,-1.0833,-37.95,217,29,11,41.9468,85,33,74,33
104382,-21.6667,5.2833,12.0076,1491.7719,2.3,-41.7,44,-4.15,-37.65,-1.8333,-37.65,242,31,12,38.4582,91,38,79,38
104385,-13.5167,6.4667,16.9729,1248.1374,6.7,-31.4,38.1,1.1167,-27.2333,2.8,-27.2333,103,15,4,46.4583,42,14,36,14
104386,-14.7875,6.1083,15.9487,1253.0619,5.7,-32.6,38.3,-0.1333,-28.5167,1.7833,-28.5167,147,20,7,37.9913,56,23,47,23
104387,-16.4375,5.7583,14.8029,1266.6942,4.6,-34.3,38.9,-1.6,-30.3167,0.4667,-30.3167,205,27,10,37.8092,77,32,64,32
104388,-17.9458,5.3583,13.7042,1269.5176,3.4,-35.7,39.1,-9.3333,-31.8667,-0.9,-31.8667,270,37,13,37.3535,101,41,82,41
104389,-18.6542,4.975,12.8553,1250.8624,2.4,-36.3,38.7,-10.2,-32.4333,-1.8333,-32.4333,316,44,16,36.6513,118,50,93,50
104390,-20.4958,4.2583,11.1184,1239.9532,0.3,-38,38.3,-12.2,-34.1833,-3.7833,-34.1833,416,56,23,32.5041,148,70,116,70
104391,-21.3333,3.9,10.2902,1222.5185,-0.8,-38.7,37.9,-20.7833,-34.8333,-4.85,-34.8333,474,62,26,30.351,166,83,129,83
104392,-21.7375,3.8083,10.1556,1209.5287,-1.5,-39,37.5,-21.3,-35.0667,-5.4333,-35.0667,506,65,29,28.9366,176,91,136,91
104393,-21.9833,3.8667,10.3664,1200.9548,-1.8,-39.1,37.3,-21.7667,-35.1167,-5.75,-35.1167,528,66,31,26.522,180,99,140,99
104394,-22.3417,4,10.7239,1195.1889,-2.1,-39.4,37.3,-22.3333,-35.3,-6.1667,-35.3,555,68,33,24.6546,186,108,146,108
104395,-22.7583,4.1,11.0215,1193.68,-2.5,-39.7,37.2,-22.9167,-35.6,-6.5833,-35.6,588,70,37,22.4743,194,120,152,120
104396,-23.5083,4.1333,11.1411,1192.4647,-3.3,-40.4,37.1,-23.8,-36.2167,-7.3167,-36.2167,642,74,42,20.2651,208,136,162,136
104397,-23.6875,4.225,11.481,1182.39,-3.6,-40.4,36.8,-24.05,-35.0333,-7.6333,-36.2333,666,76,44,19.6102,214,142,167,144
104398,-23.5083,4.4333,12.1461,1173.9189,-3.6,-40.1,36.5,-23.8667,-27.75,-7.5833,-35.95,664,74,44,18.6915,210,143,167,147
104399,-23.3875,4.5417,12.5808,1161.9715,-3.7,-39.8,36.1,-23.7667,-27.55,-7.6167,-35.65,658,73,45,18.4322,207,143,165,147
104400,-22.9292,4.7417,13.1713,1159.3483,-3.4,-39.4,36,-23.2833,-27.0333,-7.2167,-35.1333,629,69,42,18.3793,196,136,159,143
104401,-22.5542,4.8917,13.6258,1158.1008,-3.1,-39,35.9,-15.15,-17.6333,-6.8833,-34.7833,598,65,39,18.3285,186,128,152,137
104402,-22.4292,6.125,16.644,1157.2999,-2.4,-39.2,36.8,-14.8,-17.7333,-6.8333,-34.6333,519,58,35,15.7165,157,115,140,122
104403,-22.0833,7.25,19.1799,1166.267,-1.4,-39.2,37.8,-8.2,-17.5333,-6.3833,-34.35,435,52,29,16.3467,131,98,125,107
104404,-21.2125,7.2917,19.0881,1183.4006,-0.3,-38.5,38.2,-7.1167,-16.55,-5.2333,-33.5833,381,45,24,16.3452,115,83,108,94
104405,-19.9125,7.3083,18.9827,1197.3002,1.1,-37.4,38.5,-5.6833,-15.1,-3.6667,-32.3167,316,37,18,18.0554,96,64,88,80
104528,-19.9667,6.5667,14.2444,1510.3376,4.5,-41.6,46.1,-2.1667,-36.3333,0.15,-36.3333,90,18,1,76.171,48,7,41,7
104529,-19.975,6.7833,14.6193,1514.1056,4.6,-41.8,46.4,-2.1333,-36.4333,0.2,-36.4333,102,21,2,79.5552,56,8,48,8
104530,-19.7125,6.7083,14.5202,1505.2003,4.8,-41.4,46.2,-1.9167,-36.1,0.3333,-36.1,102,22,2,81.2764,57,8,49,8
104531,-19.0667,6.75,14.6421,1499.3595,5.6,-40.5,46.1,-1.3333,-35.3833,0.9,-35.3833,99,22,2,83.1992,56,7,48,7
104532,-18.9917,6.55,14.3326,1492.2723,5.6,-40.1,45.7,-1.3167,-35.2167,0.9167,-35.2167,107,24,2,82.4763,60,8,52,8
104534,-19.7542,5.9917,13.1109,1521.2068,5.3,-40.4,45.7,-1.7833,-36.1,0.65,-36.1,116,23,4,72.3914,61,12,53,12
104535,-18.8625,6.275,13.2945,1579.098,7.2,-40,47.2,-0.3333,-35.7,2.3333,-35.7,101,19,3,71.3696,52,10,45,10
104536,-18.6292,6.275,13.1828,1600.7789,7.8,-39.8,47.6,0.1,-35.6,2.8833,-35.6,96,17,3,66.3582,48,11,41,11
104537,-19.6542,5.925,12.553,1595.6339,6.6,-40.6,47.2,-0.9667,-36.5167,1.8167,-36.5167,129,20,5,56.1127,58,16,50,16
104538,-19.5667,5.9,12.6882,1564.4231,6.1,-40.4,46.5,-1.2167,-36.2167,1.3667,-36.2167,142,21,6,54.9837,63,18,54,18
104539,-23.6875,4.8083,10.4985,1566.3654,1.7,-44.1,45.8,-5.2833,-40.3,-2.6667,-40.3,290,37,14,38.4074,108,45,94,45
104540,-20.6958,5.5917,12.3984,1515.9387,3.9,-41.2,45.1,-2.8667,-36.9667,-0.5833,-36.9667,204,28,10,43.948,81,30,71,30
104541,-19.2333,5.8333,13.3792,1457.726,4.3,-39.3,43.6,-2.0667,-34.9667,0,-34.9667,185,26,9,43.8592,74,27,65,27
104543,-15.2542,6.225,15.8801,1297.4283,5.6,-33.6,39.2,0.0167,-27.3333,1.7,-29.4667,132,19,6,45.7018,53,18,46,19
104544,-16.6875,5.5417,14.6605,1259.6484,3.5,-34.3,37.8,-1.9333,-30.4333,-0.0833,-30.4333,200,24,11,31.9886,69,34,60,34
104545,-18.0042,5.2083,13.6344,1268.3247,2.6,-35.6,38.2,-9.25,-31.8333,-1.1333,-31.8333,259,30,14,30.5714,90,45,74,45
104546,-18.4125,5.1917,13.4152,1271.6902,2.6,-36.1,38.7,-9.7167,-32.3167,-1.4167,-32.3167,287,36,15,32.3116,102,47,83,47
104547,-18.4625,5.125,13.2429,1260.662,2.6,-36.1,38.7,-9.85,-32.3167,-1.5667,-32.3167,307,41,16,34.6203,113,50,89,50
104548,-19.3625,4.675,12.1745,1247.1606,1.5,-36.9,38.4,-10.8667,-33.15,-2.6333,-33.15,365,49,20,33.4238,132,60,103,60
104549,-21.3625,3.9417,10.3728,1236.1728,-0.7,-38.7,38,-20.6833,-35.0167,-4.7167,-35.0167,479,63,27,31.0606,170,83,129,83
104550,-22.05,3.6,9.6,1216.5207,-1.7,-39.2,37.5,-21.4667,-35.5,-5.6833,-35.5,536,69,30,29.5216,189,95,142,95
104551,-22.0417,3.6,9.6515,1202.0245,-1.9,-39.2,37.3,-21.5833,-35.3,-5.85,-35.3,547,70,31,28.6257,191,99,145,99
104552,-22.225,3.6667,9.9099,1192.3325,-2.2,-39.2,37,-21.95,-35.3167,-6.1333,-35.3167,569,71,33,26.4246,195,107,149,107
104553,-22.1875,3.875,10.5014,1186.7529,-2.2,-39.1,36.9,-22.0833,-35.1,-6.15,-35.1,572,70,34,24.7474,193,111,149,111
104554,-22.5958,3.9917,10.8175,1184.5568,-2.5,-39.4,36.9,-22.7167,-35.35,-6.5167,-35.35,607,73,38,22.8918,202,123,155,123
104555,-23.15,4.0667,11.0507,1181.4533,-3.1,-39.9,36.8,-23.4,-35.7833,-7.1167,-35.7833,652,76,42,20.7091,212,137,165,137
104556,-23.3667,4.2167,11.5525,1172.2731,-3.4,-39.9,36.5,-23.6833,-34.6667,-7.4667,-35.8333,678,77,45,19.3811,218,145,169,147
104557,-23.3042,4.325,11.9475,1164.2135,-3.6,-39.8,36.2,-23.6333,-27.5333,-7.5167,-35.6667,686,77,46,18.6448,218,148,170,152
104558,-23.1083,4.5,12.5698,1148.9775,-3.6,-39.4,35.8,-23.45,-18.2333,-7.5333,-35.25,680,75,46,18.3599,214,147,169,153
104559,-22.7292,4.6583,13.0486,1144.4778,-3.4,-39.1,35.7,-23,-26.8167,-7.25,-34.85,658,72,45,17.9671,205,143,165,149
104560,-22.2875,4.8417,13.6385,1137.957,-3.1,-38.6,35.5,-15,-26.3167,-6.9,-34.3167,625,68,41,18.3332,194,135,158,143
104561,-21.5875,5.075,14.3362,1136.8979,-2.4,-37.8,35.4,-14.25,-16.8167,-6.2333,-33.5833,573,62,37,18.1284,178,122,146,132
104562,-22.0792,7.2417,19.4668,1140.2282,-1.8,-39,37.2,-8.5333,-31.5833,-6.7833,-34.15,477,57,33,15.9875,142,107,137,116
104563,-21.225,7.2333,19.3405,1152.6679,-0.8,-38.2,37.4,-7.5,-16.7333,-5.7,-33.3333,424,51,28,16.5614,128,94,121,104
104564,-19.8375,7.2417,19.2598,1165.3309,0.6,-37,37.6,-5.95,-15.2333,-4.1167,-32.0167,349,41,21,17.1267,106,73,98,87
104565,-15.7333,7.1667,19.1111,1165.6043,4.5,-33,37.5,-1.9,-10.9833,0,-27.8833,209,25,10,22.7644,66,37,57,52
104688,-19.5292,5.5417,12.2063,1511.2464,5,-40.4,45.4,-1.5167,-36,0.45,-36,71,16,1,83.8773,40,5,34,5
104689,-19.6667,5.65,12.4449,1509.5579,4.9,-40.5,45.4,-1.6667,-36.0667,0.3,-36.0667,68,15,1,85.9051,39,5,33,5
104702,-18.2458,6.2417,13.3655,1559.9497,7.5,-39.2,46.7,0.0833,-34.8833,2.6167,-34.8833,114,19,4,63.7137,55,13,47,13
104703,-18.0792,6.2583,13.5462,1537.1911,7.2,-39,46.2,0.0167,-34.5667,2.35,-34.5667,122,20,4,60.3185,57,14,49,14
104704,-18.9875,6.025,13.2127,1521.7157,5.8,-39.8,45.6,-1.0667,-35.3833,1.15,-35.3833,157,24,7,53.2004,69,21,59,21
104708,-15.8542,5.9417,15.3929,1283.7011,4.7,-33.9,38.6,-0.75,-27.8333,0.9167,-29.9167,160,21,8,38.9493,60,24,52,25
104709,-16.6042,5.425,14.5053,1244.3535,3.3,-34.1,37.4,-7.7167,-30.2333,-0.25,-30.2333,217,26,12,30.5136,74,38,63,38
104710,-17.2083,5.3333,14.0721,1251.3808,3.1,-34.8,37.9,-8.4667,-30.9333,-0.6333,-30.9333,249,29,13,31.1055,87,42,71,42
104711,-18.3167,5.1,13.3159,1260.4857,2.4,-35.9,38.3,-9.6,-32.15,-1.5167,-32.15,300,38,16,32.0908,107,50,84,50
104712,-18.3542,5.025,13.0859,1250.4008,2.5,-35.9,38.4,-9.7333,-32.15,-1.65,-32.15,320,43,16,34.9716,117,51,91,51
104713,-19.4625,4.5417,11.9204,1236.41,1.2,-36.9,38.1,-10.9833,-33.15,-2.9,-33.15,390,52,21,33.2303,140,64,108,64
104714,-21.025,3.9167,10.389,1223.3347,-0.6,-38.3,37.7,-20.2167,-34.6167,-4.6167,-34.6167,487,64,27,31.3881,174,84,130,84
104715,-21.8167,3.5333,9.4982,1204.6979,-1.7,-38.9,37.2,-21.1167,-35.2,-5.6333,-35.2,549,70,31,29.3717,194,98,144,98
104716,-21.8667,3.5,9.5368,1188.9689,-2.1,-38.8,36.7,-21.2667,-35.0667,-5.8833,-35.0667,567,72,33,28.0791,198,104,148,104
104717,-21.8083,3.6,9.8093,1179.3312,-2,-38.7,36.7,-21.3833,-34.8167,-5.9333,-34.8167,572,71,34,26.5265,197,108,149,108
104718,-21.9375,3.7917,10.3597,1173.7607,-2.1,-38.7,36.6,-21.7333,-34.7667,-6.1,-34.7667,587,72,35,25.0292,199,114,152,114
104719,-22.4833,3.9,10.6267,1174.2141,-2.5,-39.2,36.7,-22.5167,-35.1833,-6.6,-35.1833,630,75,39,22.6178,209,127,161,127
104720,-22.8167,4.0167,10.9745,1171.9415,-2.9,-39.5,36.6,-22.9667,-35.4167,-6.95,-35.4167,664,77,43,20.7825,217,139,167,139
104721,-22.9333,4.1833,11.5243,1162.0815,-3.1,-39.4,36.3,-23.2333,-34.1333,-7.1667,-35.35,684,78,45,19.6787,221,146,170,147
104722,-23.0417,4.2833,11.8981,1153.6658,-3.4,-39.4,36,-23.3667,-18.1667,-7.3833,-35.2667,706,79,47,18.6453,225,152,174,156
104723,-22.8333,4.4333,12.4532,1138.3048,-3.5,-39.1,35.6,-23.1667,-26.9333,-7.4167,-34.9,703,78,47,18.2756,222,152,174,158
104724,-22.6292,4.5583,12.9131,1130.6986,-3.5,-38.8,35.3,-22.8667,-26.7,-7.35,-34.6167,695,76,47,18.0108,218,151,172,158
104725,-22.375,4.7,13.3903,1123.9915,-3.4,-38.5,35.1,-22.6167,-26.3833,-7.2,-34.25,675,73,45,18.116,210,146,169,155
104726,-21.8042,4.9083,13.9839,1121.7285,-2.8,-37.9,35.1,-14.5833,-17.1,-6.6667,-33.65,632,68,41,18.0372,195,136,159,146
104727,-21.6583,5.6167,15.8216,1124.8532,-2.4,-37.9,35.5,-14.2667,-17.0333,-6.5167,-33.55,577,61,38,16.1937,176,126,150,135
104728,-21.6417,7.2333,19.6558,1127.8032,-1.6,-38.4,36.8,-8.2167,-17.2667,-6.5167,-33.55,481,58,33,16.0437,143,110,137,118
104729,-19.9917,7.2,19.5122,1136.7394,0,-36.9,36.9,-6.4667,-15.5,-4.7167,-31.95,396,47,25,16.3442,119,86,111,98
104730,-17.0875,7.1583,19.3993,1142.016,2.8,-34.1,36.9,-3.5167,-12.5,-1.7333,-29.05,278,33,15,19.0243,85,54,77,70
104731,-13.2542,7.1083,19.3688,1138.2392,6.4,-30.3,36.7,0.25,-8.5667,2.0667,-25.15,160,19,6,27.7571,51,24,42,40
104732,-13.3292,7.175,19.4444,1142.886,6.6,-30.3,36.9,0.2333,-8.6,2.15,-25.1667,157,18,6,26.9658,49,24,41,42
104857,-19.1208,5.475,12.1128,1504.1752,5.3,-39.9,45.2,-1.2167,-35.5167,0.75,-35.5167,79,18,2,82.5551,44,6,38,6
104859,-19.3208,5.6417,12.4266,1506.5365,5.2,-40.2,45.4,-1.3167,-35.7167,0.5667,-35.7167,69,15,1,85.5619,39,5,33,5
104871,-17.6083,6.4833,13.8533,1558.2884,8.2,-38.6,46.8,0.7,-34.2667,3.2333,-34.2667,95,18,3,74.527,50,9,42,9
104873,-18.0833,6.1667,13.3478,1537.8015,7.3,-38.9,46.2,0.0167,-34.55,2.4167,-34.55,127,21,4,63.5072,61,14,51,14
104874,-18.925,5.9833,13.0072,1529.188,6.2,-39.8,46,-0.9,-35.3833,1.3667,-35.3833,160,24,7,53.6402,70,21,60,21
104875,-18.0417,6.2333,13.7298,1505.2527,6.5,-38.9,45.4,-0.2833,-34.35,1.75,-34.35,145,23,6,56.1804,65,18,56,18
104879,-15.8333,5.85,15.3543,1266.551,4.4,-33.7,38.1,-0.9333,-29.75,0.6667,-29.75,176,23,9,38.2762,65,27,56,27
104881,-12.35,6.4833,17.2889,1206.1735,7.4,-30.1,37.5,1.7333,-25.8,3.3667,-25.8,120,18,4,47.0976,49,16,40,16
104882,-16.9583,5.3833,14.1667,1240.0932,3.5,-34.5,38,-8.2333,-30.6667,-0.55,-30.6667,266,34,13,34.5091,97,43,76,43
104883,-17.8,5.0667,13.3333,1235.1886,2.7,-35.3,38,-9.1667,-31.5167,-1.3833,-31.5167,315,42,16,34.9951,116,50,89,50
104884,-18.175,4.7333,12.5553,1217.7224,2.1,-35.6,37.7,-9.7,-31.7833,-1.9667,-31.7833,352,48,18,35.4084,129,56,98,56
104885,-19.7208,4.1083,11.0439,1202.7931,0.3,-36.9,37.2,-18.7333,-33.1833,-3.6667,-33.1833,446,59,25,32.6283,161,75,120,75
104886,-21.1083,3.5833,9.7373,1191.8813,-1.3,-38.1,36.8,-20.25,-34.45,-5.1667,-34.45,538,69,31,29.7558,191,96,141,96
104887,-21.2708,3.5083,9.5856,1176.0826,-1.6,-38.2,36.6,-20.5333,-34.3833,-5.5167,-34.3833,559,71,32,28.6032,197,102,145,102
104888,-21.4417,3.5833,9.8443,1166.6246,-1.9,-38.3,36.4,-20.9167,-34.3833,-5.7833,-34.3833,576,72,34,27.0906,200,108,149,108
104889,-21.5208,3.7583,10.3251,1163.1705,-1.9,-38.3,36.4,-21.2333,-34.3,-5.85,-34.3,592,72,35,24.9958,201,114,153,114
104890,-22.0917,3.85,10.5479,1163.5815,-2.3,-38.8,36.5,-22.0667,-34.7167,-6.3667,-34.7167,635,76,39,23.0951,212,127,162,127
104891,-22.3875,3.975,10.9807,1159.5044,-2.7,-38.9,36.2,-22.5167,-34.8667,-6.6833,-34.8667,667,78,43,21.0853,219,139,167,139
104892,-22.5667,4.1333,11.4815,1151.2233,-2.9,-38.9,36,-22.8,-26.8167,-6.9833,-34.85,692,79,45,19.8454,224,147,172,149
104893,-22.7167,4.25,11.8715,1145.4144,-3.2,-39,35.8,-23,-26.9167,-7.1833,-34.8833,717,80,48,18.529,229,155,176,158
104894,-22.7667,4.3667,12.3005,1132.0282,-3.4,-38.9,35.5,-23.05,-17.9667,-7.4333,-34.7833,729,81,49,18.4256,232,157,178,164
104895,-22.4917,4.5167,12.868,1120.3933,-3.4,-38.5,35.1,-22.7667,-17.7333,-7.3333,-34.35,720,79,49,17.8942,226,156,177,164
104896,-22.2625,4.625,13.3285,1111.0542,-3.5,-38.2,34.7,-22.4667,-17.5667,-7.2667,-34.0333,710,77,48,17.6946,221,154,175,164
104897,-22.0167,4.7167,13.632,1107.5286,-3.3,-37.9,34.6,-22.2167,-10.0667,-7.0667,-33.7167,689,74,46,17.7996,213,149,172,159
104898,-21.6667,4.8667,14.0655,1109.841,-3,-37.6,34.6,-14.45,-9.7167,-6.7167,-33.4,657,70,43,17.573,202,141,164,153
104899,-22.5333,7.0333,19.4291,1109.7529,-2.8,-39,36.2,-9.3333,-31.8,-7.6833,-34.2833,570,67,40,14.9,166,130,161,140
104900,-22.0458,7.275,19.877,1119.8386,-2.1,-38.7,36.6,-8.7,-17.7167,-7.0333,-33.8333,519,61,36,14.6606,152,119,147,129
104901,-19.95,7.2333,19.6558,1128.5449,0,-36.8,36.8,-6.5167,-15.5,-4.7833,-31.7833,411,48,26,15.5559,121,88,113,104
104902,-15.0167,7.1167,19.5513,1122.508,4.5,-31.9,36.4,-1.6833,-10.4833,0.05,-26.7833,230,28,11,22.7783,72,41,62,57
104903,-13.2417,7.15,19.6429,1123.9578,6.3,-30.1,36.4,0.1167,-8.6333,1.8833,-24.95,170,20,7,26.3831,53,26,44,45
105032,-18.8042,5.3583,11.9606,1491.5679,5.4,-39.4,44.8,-1.1167,-35.0833,0.9,-35.0833,87,20,2,80.4538,48,7,41,7
105033,-18.7708,5.5083,12.1866,1497.8916,5.6,-39.6,45.2,-0.9333,-35.1667,0.95,-35.1667,81,18,2,81.6649,45,6,38,6
105043,-17.7417,6.8333,15.0846,1462.5769,6.5,-38.8,45.3,-0.35,-33.7667,1.6167,-33.7667,107,24,2,82.4763,60,8,52,8
105047,-17.95,6.3833,13.7276,1541.54,7.6,-38.9,46.5,0.2333,-34.5167,2.6167,-34.5167,112,21,3,70.9726,57,11,49,11
105048,-18.975,6.0167,12.967,1548.2549,6.7,-39.7,46.4,-0.75,-35.5167,1.75,-35.5167,143,24,5,60.9826,67,16,57,16
105049,-18.5417,6,13.0152,1532.6445,6.9,-39.2,46.1,-0.4667,-34.95,1.9167,-34.95,144,23,5,59.6708,66,16,56,16
105050,-18.9167,5.8833,12.8177,1523.1551,6.3,-39.6,45.9,-0.9333,-35.2833,1.35,-35.2833,169,26,7,54.9558,75,21,64,21
105051,-19.7792,5.7417,12.5914,1521.165,5.1,-40.5,45.6,-1.8167,-36.1833,0.35,-36.1833,202,29,9,49.4977,85,27,73,27
105052,-16.3667,6.7,14.823,1481.7946,7.8,-37.4,45.2,1.1333,-32.5333,2.9667,-32.5333,119,20,4,63.8434,57,13,49,13
105056,-14.0417,6.25,16.6667,1233.0834,5.7,-31.8,37.5,0.5,-27.7,1.8833,-27.7,145,20,7,41.9707,55,21,48,21
105057,-15.9,5.4333,14.7245,1220.5643,3.6,-33.3,36.9,-7.0833,-29.35,0.05,-29.35,223,27,12,31.4157,77,39,64,39
105058,-14.8292,5.7917,15.5273,1219.3729,5,-32.3,37.3,-6.0167,-28.3833,1.1333,-28.3833,198,25,9,36.4095,73,31,58,31
105059,-17.4958,5.1417,13.6023,1237.1236,2.8,-35,37.8,-8.7333,-31.2333,-1.15,-31.2333,301,38,15,33.4183,109,49,83,49
105060,-17.2417,5.1167,13.5362,1223.5842,3.1,-34.7,37.8,-8.5833,-30.9,-1.05,-30.9,312,41,15,34.867,114,49,87,49
105061,-16.7417,5,13.4048,1196.7453,3.2,-34.1,37.3,-8.2167,-30.2333,-0.95,-30.2333,316,44,15,37.8825,119,49,89,49
105062,-17.1833,4.5667,12.4432,1174.1289,2.4,-34.3,36.7,-15.8667,-30.4833,-1.6833,-30.4833,359,50,18,36.7124,133,56,99,56
105063,-18.1292,4.1583,11.4871,1155.0294,1.1,-35.1,36.2,-16.9,-31.2333,-2.85,-31.2333,420,57,23,33.9158,153,70,114,70
105064,-19.5667,3.75,10.4167,1149.6943,-0.4,-36.4,36,-18.6167,-32.5167,-4.2667,-32.5167,503,65,28,30.2532,179,89,133,89
105065,-19.9417,3.7667,10.4921,1144.1031,-0.8,-36.7,35.9,-19.1833,-32.75,-4.6833,-32.75,529,67,31,28.3733,185,97,139,97
105066,-20.4125,3.8417,10.701,1143.1856,-1.1,-37,35.9,-19.95,-33.0667,-5.0833,-33.0667,562,70,33,26.2118,193,107,146,107
105067,-21.4458,3.8583,10.6879,1149.1488,-1.9,-38,36.1,-21.2833,-34,-5.95,-34,626,75,39,23.3324,210,125,159,125
105068,-21.8958,3.975,11.0724,1146.7314,-2.4,-38.3,35.9,-21.9333,-34.2667,-6.4,-34.2667,666,78,42,21.6421,220,137,167,137
105069,-22.1,4.1333,11.5456,1141.7451,-2.6,-38.4,35.8,-22.3,-32.55,-6.65,-34.3333,697,80,45,19.9629,226,148,173,149
105070,-22.3167,4.2333,11.9249,1130.6602,-3,-38.5,35.5,-22.55,-17.5333,-7.0167,-34.3833,726,82,48,19.036,233,156,178,159
105071,-22.4167,4.3333,12.2757,1121.7242,-3.2,-38.5,35.3,-22.7,-17.6667,-7.2333,-34.3167,746,83,50,18.1968,237,161,182,167
105072,-22.3458,4.425,12.7155,1108.9255,-3.4,-38.2,34.8,-22.5667,-17.6333,-7.3667,-34.1333,752,82,51,17.63,236,163,183,172
